Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
5,2019-06-01,11702,2532,1071,274,73,22,0
5,2019-08-09,9508,2397,1147,222,41,30,0
5,2020-09-03,12071,2762,923,463,44,10,0
5,2019-02-12,7,1349,1437,3,0,0,0
5,2019-02-13,1414,1470,1390,50,0,0,0
5,2019-11-23,385,1434,1423,17,0,0,0
5,2020-03-20,9684,2491,1033,394,8,5,0
5,2020-10-29,11841,2396,1070,355,14,1,0
5,2020-08-06,10646,2441,998,404,31,7,0
5,2019-01-30,7859,2241,1120,284,35,1,0
5,2019-05-09,5965,2435,1014,267,32,21,1
5,2019-02-22,9468,2359,951,294,46,13,2
5,2019-08-12,8595,2243,1019,259,12,9,3
5,2019-05-03,6904,2031,1025,223,18,2,3
5,2019-03-29,9622,2607,902,390,53,1,4
5,2020-04-22,20623,3225,748,319,124,85,5
5,2020-09-13,11787,2258,646,383,8,6,5
5,2019-02-15,4058,1970,1109,182,4,21,6
5,2019-02-26,4516,2043,683,283,0,0,7
5,2019-02-25,5932,2030,618,297,0,0,12
5,2019-06-16,5598,2345,508,261,2,27,14
5,2020-04-29,14009,2603,842,346,37,32,17
5,2020-02-13,9923,2706,577,438,22,1,17
5,2020-04-16,15354,2606,819,350,23,32,18
5,2019-03-09,4529,1851,798,245,0,0,20
5,2019-02-06,7257,2180,916,277,9,12,20
5,2020-09-17,13471,2617,708,475,0,0,21
5,2020-10-12,10885,2333,846,366,0,0,21
5,2020-11-05,9377,2211,909,255,16,4,21
5,2020-05-07,8297,2176,788,295,0,0,23
5,2020-12-07,9227,2194,819,259,0,0,23
5,2019-06-26,7855,2022,768,205,12,8,24
5,2020-12-31,16155,2793,670,379,34,31,24
5,2020-01-06,7014,2405,694,336,19,4,26
5,2020-12-23,13462,2560,750,358,27,3,26
5,2020-10-10,7738,2041,841,317,0,0,27
5,2020-03-30,9345,2198,914,225,0,0,28
5,2020-10-25,12274,2316,624,376,19,16,28
5,2020-07-17,15225,2802,657,489,36,29,28
5,2020-09-02,9726,2331,728,346,8,0,29
5,2020-09-24,15415,2699,712,457,9,8,29
