ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
1,2019-09-09,Garmin,7844,3097,794,0,0,38,6,0
1,2019-09-14,Garmin,4917,2841,538,0,0,40,3,0
1,2019-09-15,Garmin,10586,3552,1249,0,0,43,51,0
1,2019-09-17,Garmin,9623,3233,930,0,0,42,23,0
1,2019-09-19,Garmin,17391,3594,1291,0,0,62,12,0
1,2019-09-20,Garmin,24070,4259,1956,0,0,47,60,0
1,2019-09-21,Garmin,22839,4265,1962,0,0,138,86,0
1,2019-09-22,Garmin,10604,3625,1322,0,0,63,34,0
1,2019-10-06,Garmin,12513,4136,1833,0,0,55,62,0
1,2019-10-07,Garmin,5777,3055,752,0,0,52,10,0
1,2019-10-13,Garmin,9833,3602,1299,0,0,54,58,0
1,2019-10-19,Garmin,6720,2993,690,0,0,49,2,0
1,2019-10-22,Garmin,7852,2917,614,0,0,42,14,0
1,2019-10-27,Garmin,13601,3993,1690,0,0,48,144,0
1,2019-11-05,Garmin,5929,3075,772,0,0,63,11,0
1,2019-11-08,Garmin,19015,4364,2061,0,0,63,65,0
1,2019-11-12,Garmin,7941,3003,700,0,0,84,8,0
1,2019-11-13,Garmin,9504,3051,748,0,0,68,12,0
1,2019-11-16,Garmin,6004,2966,663,0,0,69,3,0
1,2019-11-17,Garmin,17516,4185,1882,0,0,84,72,0
1,2019-11-18,Garmin,8316,3048,745,0,0,61,2,0
1,2019-11-19,Garmin,11974,3337,1034,0,0,48,40,0
1,2019-11-20,Garmin,7211,3023,720,0,0,89,1,0
1,2019-11-23,Garmin,8057,2913,610,0,0,75,1,0
1,2019-11-24,Garmin,10520,3343,1040,0,0,59,55,0
1,2019-11-26,Garmin,7793,2942,639,0,0,81,4,0
1,2019-12-19,Garmin,15958,4905,2602,0,0,56,147,0
1,2020-01-10,Garmin,7424,3498,1201,0,0,60,15,0
1,2020-01-11,Garmin,5679,3152,855,0,0,63,11,0
1,2020-01-12,Garmin,8538,4127,1830,0,0,45,113,0
1,2020-01-15,Garmin,6308,3330,1033,0,0,61,1,0
1,2020-01-16,Garmin,9388,3322,1025,0,0,46,25,0
1,2020-01-17,Garmin,12417,3303,1006,0,0,44,17,0
1,2020-01-19,Garmin,11862,4304,2007,0,0,73,65,0
1,2020-01-21,Garmin,7978,3166,906,0,0,78,5,0
1,2020-01-24,Garmin,10560,3111,851,0,0,42,0,0
