Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
7007744171,2016-04-22,15299,2889,1065,261,50,64
7007744171,2016-04-15,5273,2098,1238,202,0,0
7007744171,2016-04-16,4631,2076,1155,203,0,0
7007744171,2016-04-17,8059,2383,1135,305,0,0
7007744171,2016-04-24,11085,2667,1021,419,0,0
7007744171,2016-04-30,3761,2051,1240,200,0,0
7007744171,2016-05-01,5600,2225,1142,237,0,0
7007744171,2016-04-14,11179,2668,1096,304,6,34
7007744171,2016-04-12,14172,2937,1024,355,8,53
7007744171,2016-04-27,13541,2830,1041,337,12,50
7007744171,2016-05-06,11459,2553,1136,247,13,44
7007744171,2016-05-02,13041,2642,1112,250,14,64
7007744171,2016-04-28,15128,2836,1007,401,16,16
7007744171,2016-04-19,14194,2812,1066,304,17,53
7007744171,2016-04-13,12862,2742,1101,261,22,56
7007744171,2016-04-26,15090,2939,978,424,22,16
7007744171,2016-05-05,15010,2933,1047,317,23,53
7007744171,2016-04-25,18229,3055,986,379,24,51
7007744171,2016-04-23,8093,2284,1190,223,25,2
7007744171,2016-04-18,14816,2832,1077,284,31,48
7007744171,2016-05-03,14510,2976,1021,330,31,58
7007744171,2016-04-20,15566,3096,1000,347,33,60
7007744171,2016-04-21,13744,2763,1049,327,34,30
7007744171,2016-04-29,20067,3180,961,382,42,55
7007744171,2016-05-04,0,1557,1440,0,0,0
7007744171,2016-05-07,0,120,111,0,0,0
21,2019-01-19,8398,5627,0,0,116,230
21,2019-01-20,10917,5866,0,0,122,363
21,2019-01-21,7671,4665,0,0,97,188
21,2019-01-22,9536,6468,0,0,130,332
21,2019-01-23,6306,4945,0,0,103,216
21,2019-01-24,7667,4846,0,0,102,195
21,2019-01-26,14263,3021,0,0,42,53
21,2019-04-25,4576,3130,0,0,40,93
21,2019-06-15,16478,3578,0,0,45,92
21,2019-06-24,3764,2768,0,0,57,56
21,2019-07-03,10111,3272,0,0,67,76
21,2019-07-08,20689,3597,0,0,43,72
21,2019-07-09,4754,3081,0,0,48,74
21,2019-07-30,1705,2474,0,0,75,31
21,2019-08-13,25379,3371,0,0,83,102
21,2019-08-22,3322,2609,0,0,58,34
21,2019-09-07,12586,3415,0,0,64,90
21,2019-09-10,16349,2866,0,0,44,53
21,2019-10-05,5783,4165,0,0,77,220
21,2019-12-07,23917,3945,0,0,63,142
21,2019-12-17,18375,2856,0,0,63,0
21,2020-01-04,6688,2943,0,0,48,7
21,2020-01-15,19381,4434,0,0,58,128
21,2020-01-25,9913,4970,0,0,40,199
21,2020-01-26,9748,7293,0,0,176,375
21,2020-01-27,8932,5775,0,0,173,249
21,2020-01-29,7887,5272,0,0,84,216
21,2020-01-30,12705,5523,0,0,101,238
21,2020-02-14,6671,2893,0,0,43,7
21,2020-02-21,13474,2920,0,0,39,6
21,2019-01-02,2421,2062,0,0,0,0
21,2019-01-07,3212,2142,0,0,0,0
21,2019-01-14,3426,2142,0,0,0,0
21,2019-01-18,5123,2237,0,0,0,0
21,2019-01-25,4513,2065,0,0,0,0
21,2019-01-30,2889,2200,0,0,0,0
21,2019-02-02,13230,2592,0,0,0,0
21,2019-02-04,12415,2340,0,0,0,0
21,2019-02-07,5387,2313,0,0,0,0
21,2019-02-08,6427,2311,0,0,0,0
21,2019-02-09,7327,2385,0,0,0,0
21,2019-02-15,6830,2291,0,0,0,0
21,2019-02-19,4136,2287,0,0,0,0
21,2019-02-27,2869,2138,0,0,0,0
21,2019-03-02,5118,2255,0,0,0,0
21,2019-03-08,3053,2189,0,0,0,0
21,2019-03-12,10250,2413,0,0,0,0
21,2019-03-15,9291,2402,0,0,0,0
21,2019-03-16,7394,2368,0,0,0,0
21,2019-03-18,9087,2802,0,0,0,0
21,2019-03-21,2808,2224,0,0,0,0
21,2019-03-23,2066,2148,0,0,0,0
21,2019-03-27,18126,3272,0,0,0,96
21,2019-03-28,3899,2253,0,0,0,0
21,2019-04-04,3957,2201,0,0,0,0
21,2019-04-09,13466,2947,0,0,0,57
21,2019-04-10,3923,2184,0,0,0,0
21,2019-04-12,5828,2313,0,0,0,0
21,2019-04-20,5573,2255,0,0,0,0
21,2019-04-21,7536,2374,0,0,0,0
21,2019-04-27,5649,2265,0,0,0,0
21,2019-04-29,4865,2272,0,0,0,0
21,2019-05-02,6628,2266,0,0,0,0
21,2019-05-04,9883,2568,0,0,0,0
21,2019-05-08,3886,2278,0,0,0,0
21,2019-05-11,7900,2265,0,0,0,0
21,2019-05-17,6270,2385,0,0,0,0
21,2019-05-19,9313,2363,0,0,0,0
21,2019-05-20,15959,2868,0,0,0,36
21,2019-05-21,5555,2224,0,0,0,0
21,2019-05-25,15062,2465,0,0,0,0
21,2019-05-28,6341,2274,0,0,0,0
21,2019-05-29,7551,2378,0,0,0,0
21,2019-05-30,13230,2447,0,0,0,0
21,2019-05-31,10848,2344,0,0,0,0
21,2019-06-04,14052,2643,0,0,0,0
21,2019-06-07,10817,2410,0,0,0,0
21,2019-06-11,6273,2241,0,0,0,0
21,2019-06-13,3589,2199,0,0,0,0
21,2019-06-16,17830,2965,0,0,0,56
21,2019-06-26,3600,2181,0,0,0,0
21,2019-06-28,2201,2133,0,0,0,0
21,2019-07-05,2604,2152,0,0,0,0
21,2019-07-11,8742,2399,0,0,0,0
21,2019-07-17,5947,2241,0,0,0,0
21,2019-07-21,3741,2141,0,0,0,0
21,2019-07-24,20845,3094,0,0,0,71
21,2019-08-02,16980,3047,0,0,0,86
21,2019-08-03,10688,2615,0,0,0,0
21,2019-08-06,12724,2378,0,0,0,0
21,2019-08-14,10455,2498,0,0,0,0
21,2019-08-15,9486,2448,0,0,0,0
21,2019-08-18,6009,2239,0,0,0,0
21,2019-08-24,4013,2179,0,0,0,0
21,2019-08-27,4470,2242,0,0,0,0
21,2019-08-30,3850,2154,0,0,0,0
21,2019-08-31,7907,2249,0,0,0,0
21,2019-09-01,5151,2218,0,0,0,0
21,2019-09-02,5090,2189,0,0,0,0
21,2019-09-06,4683,2164,0,0,0,0
21,2019-09-12,8439,2355,0,0,0,0
21,2019-09-13,4346,2264,0,0,0,0
21,2019-09-14,7099,2291,0,0,0,0
21,2019-09-15,4038,2171,0,0,0,0
21,2019-09-18,10172,2659,0,0,0,40
21,2019-09-28,2694,2120,0,0,0,0
21,2019-10-04,2583,2157,0,0,0,0
21,2019-10-06,4791,2405,0,0,0,0
21,2019-10-07,3464,2142,0,0,0,0
21,2019-10-08,3721,2137,0,0,0,0
21,2019-10-09,6459,2290,0,0,0,0
21,2019-10-10,4050,2220,0,0,0,0
21,2019-10-12,9968,2675,0,0,0,30
21,2019-10-13,8628,2575,0,0,0,30
21,2019-10-14,2984,2114,0,0,0,0
21,2019-10-26,9688,2539,0,0,0,0
21,2019-10-29,8032,2285,0,0,0,0
21,2019-11-02,8335,2486,0,0,0,0
21,2019-11-04,5880,2303,0,0,0,0
21,2019-11-06,11001,2438,0,0,0,0
21,2019-11-08,8351,2288,0,0,0,0
21,2019-11-15,9544,2372,0,0,0,0
21,2019-11-22,7730,2398,0,0,0,0
21,2019-11-28,3456,2167,0,0,0,0
21,2019-12-11,3283,2200,0,0,0,0
21,2019-12-14,3718,2136,0,0,0,0
21,2019-12-18,3950,2217,0,0,0,0
21,2019-12-19,4057,2165,0,0,0,0
21,2019-12-22,10541,2619,0,0,0,35
21,2019-12-24,5115,2235,0,0,0,0
21,2020-01-09,4702,2311,0,0,0,0
21,2020-01-10,2234,2108,0,0,0,0
21,2020-01-24,4484,2373,0,0,0,0
21,2020-01-31,5743,2149,0,0,0,0
21,2020-02-06,5726,2637,0,0,0,0
21,2020-02-10,2952,2211,0,0,0,0
21,2020-02-25,4357,2282,0,0,0,0
21,2020-02-28,4880,2351,0,0,0,0
21,2019-02-11,13058,2878,0,0,1,61
21,2019-02-22,11020,2847,0,0,1,56
21,2019-02-24,14101,2921,0,0,1,60
21,2019-03-17,17006,3107,0,0,1,72
21,2019-03-20,18537,3250,0,0,1,92
21,2019-03-26,12005,2858,0,0,1,60
21,2019-03-29,15113,2945,0,0,1,61
21,2019-04-13,16640,3010,0,0,1,84
21,2019-04-16,3977,2409,0,0,1,15
21,2019-06-09,18648,3083,0,0,1,56
21,2019-06-14,15597,2932,0,0,1,59
21,2019-06-19,10759,2782,0,0,1,37
21,2019-09-09,7173,2370,0,0,1,17
21,2019-09-20,8409,2650,0,0,1,30
21,2019-09-23,10118,2644,0,0,1,36
21,2019-09-24,8632,2603,0,0,1,37
21,2019-10-01,11327,2731,0,0,1,48
21,2019-10-03,12550,2807,0,0,1,50
21,2019-10-11,12778,2771,0,0,1,29
21,2019-10-15,9542,2650,0,0,1,40
21,2019-10-27,17509,2921,0,0,1,47
21,2019-10-30,18119,3069,0,0,1,66
21,2019-10-31,15011,2969,0,0,1,58
21,2019-11-09,16017,2923,0,0,1,57
21,2019-11-29,14107,2899,0,0,1,65
21,2019-12-30,4464,2962,0,0,1,63
21,2020-01-22,13653,3150,0,0,1,56
21,2020-02-27,17520,3208,0,0,1,73
21,2019-01-04,10068,2531,0,0,2,36
21,2019-01-08,3187,2846,0,0,2,70
21,2019-01-09,11548,2738,0,0,2,51
21,2019-01-10,4813,2753,0,0,2,59
21,2019-01-11,11836,2828,0,0,2,53
21,2019-01-13,13581,2861,0,0,2,59
21,2019-01-28,8227,2488,0,0,2,28
21,2019-02-13,5072,2345,0,0,2,11
21,2019-02-14,9196,2710,0,0,2,37
21,2019-02-18,9757,2684,0,0,2,40
21,2019-02-26,16182,3000,0,0,2,73
21,2019-03-05,15671,3014,0,0,2,75
21,2019-03-07,9161,2580,0,0,2,24
